"elec_id","host_country","iso3c","registered_voters","total_votes","valid_votes","blanco_votes","invalid_votes","null_votes","votes_party_1","party_party_1","votes_party_2","party_party_2","votes_party_3","party_party_3","votes_party_4","party_party_4","votes_party_5","party_party_5","votes_party_6","party_party_6","votes_party_7","party_party_7","votes_party_8","party_party_8","votes_party_9","party_party_9","votes_party_10","party_party_10","votes_party_11","party_party_11","votes_party_12","party_party_12","votes_party_13","party_party_13","votes_party_14","party_party_14","votes_party_15","party_party_15","votes_party_16","party_party_16","votes_party_17","party_party_17","votes_party_18","party_party_18","votes_party_19","party_party_19","votes_party_20","party_party_20","votes_party_21","party_party_21","votes_party_22","party_party_22","votes_party_23","party_party_23","votes_party_24","party_party_24","votes_party_25","party_party_25","votes_party_26","party_party_26","votes_party_27","party_party_27","votes_party_28","party_party_28","votes_party_29","party_party_29","votes_party_30","party_party_30","votes_party_31","party_party_31","votes_party_32","party_party_32","votes_party_33","party_party_33","votes_party_34","party_party_34","votes_party_35","party_party_35","votes_party_36","party_party_36","votes_party_37","party_party_37","votes_party_38","party_party_38","votes_party_39","party_party_39","votes_party_40","party_party_40","votes_party_41","party_party_41","votes_party_42","party_party_42","votes_party_43","party_party_43","national_winner","votes_national_winner"
"BGR17L","Netherlands","NLD",NA,2923,2852,NA,71,NA,738,"GERB",699,"MOVEMENT TO BULGARIA",311,"BSP",213,"DSB",188,"Association DOST",186,"UNITED PATRIOTS",145,"REFORMATION BLOCK",110,"MRF",70,"WILL",56,"Vazrazhdane",47," Movement 21",36,"GREEN party",13,"DROM",10,"Political Party Movement Forward Bulgaria",9,"COALITION OF DISSATISFIED",8,"Movement for Radical Change Bulgarian Spring",5,"WHO",4,"BULGARIAN NATIONAL ASSOCIATION",3,"BDC",1,"NATIONAL REPUBLICAN PARTY",0,"MOVEMENT CHARGED BULGARIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",738
"BGR17L","New Zealand","NZL",NA,89,88,NA,1,NA,27,"GERB",18,"BSP",18,"MOVEMENT TO BULGARIA",9,"UNITED PATRIOTS",6,"DSB",5,"Vazrazhdane",2,"Movement for Radical Change Bulgarian Spring",2,"REFORMATION BLOCK",1,"Political Party Movement Forward Bulgaria",0,"DROM",0,"COALITION OF DISSATISFIED",0,"WILL",0,"BDC",0," Movement 21",0,"MRF",0,"GREEN party",0,"Association DOST",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",27
"BGR17L","Nigeria","NGA",NA,26,26,NA,0,NA,9,"BSP",8,"GERB",7,"DSB",2,"UNITED PATRIOTS",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"Political Party Movement Forward Bulgaria",0,"COALITION OF DISSATISFIED",0,"WILL",0,"BDC",0," Movement 21",0,"MRF",0,"GREEN party",0,"Association DOST",0,"Vazrazhdane",0,"MOVEMENT CHARGED BULGARIA",0,"MOVEMENT TO BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",0,"REFORMATION BLOCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",8
"BGR17L","Norway","NOR",NA,728,718,NA,10,NA,246,"GERB",104,"BSP",90,"MOVEMENT TO BULGARIA",82,"UNITED PATRIOTS",53,"DSB",37,"WILL",36,"Vazrazhdane",23,"REFORMATION BLOCK",10,"MRF",9,"Association DOST",8," Movement 21",6,"GREEN party",3,"Political Party Movement Forward Bulgaria",2,"DROM",2,"COALITION OF DISSATISFIED",2,"BDC",2,"WHO",1,"Movement for Radical Change Bulgarian Spring",1,"NATIONAL REPUBLICAN PARTY",1,"BULGARIAN NATIONAL ASSOCIATION",0,"MOVEMENT CHARGED BULGARIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",246
"BGR17L","Palestine","PSE",NA,34,34,NA,0,NA,30,"BSP",2,"UNITED PATRIOTS",1,"GREEN party",1,"REFORMATION BLOCK",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"Political Party Movement Forward Bulgaria",0,"DSB",0,"COALITION OF DISSATISFIED",0,"WILL",0,"BDC",0," Movement 21",0,"MRF",0,"GERB",0,"Association DOST",0,"Vazrazhdane",0,"MOVEMENT CHARGED BULGARIA",0,"MOVEMENT TO BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",0
"BGR17L","Poland","POL",NA,219,216,NA,3,NA,51,"MOVEMENT TO BULGARIA",49,"GERB",47,"BSP",24,"DSB",19,"REFORMATION BLOCK",15,"UNITED PATRIOTS",5,"WILL",2,"MRF",2,"Association DOST",1," Movement 21",1,"Vazrazhdane",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"Political Party Movement Forward Bulgaria",0,"COALITION OF DISSATISFIED",0,"BDC",0,"GREEN party",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",49
"BGR17L","Portugal","PRT",NA,198,193,NA,5,NA,67,"GERB",45,"BSP",27,"MOVEMENT TO BULGARIA",26,"UNITED PATRIOTS",8,"DSB",7,"Vazrazhdane",7,"REFORMATION BLOCK",5," Movement 21",1,"Political Party Movement Forward Bulgaria",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"COALITION OF DISSATISFIED",0,"WILL",0,"BDC",0,"MRF",0,"GREEN party",0,"Association DOST",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",67
"BGR17L","Qatar","QAT",NA,89,87,NA,2,NA,31,"GERB",19,"MOVEMENT TO BULGARIA",15,"BSP",6,"MRF",6,"UNITED PATRIOTS",3,"DSB",3,"REFORMATION BLOCK",1,"WILL",1,"BDC",1,"Association DOST",1,"Vazrazhdane",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"Political Party Movement Forward Bulgaria",0,"COALITION OF DISSATISFIED",0," Movement 21",0,"GREEN party",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",31
"BGR17L","Romania","ROU",NA,160,160,NA,0,NA,46,"GERB",34,"BSP",29,"MOVEMENT TO BULGARIA",17,"UNITED PATRIOTS",10,"DSB",4,"WILL",4," Movement 21",4,"REFORMATION BLOCK",2,"GREEN party",2,"Association DOST",2,"Vazrazhdane",2,"BULGARIAN NATIONAL ASSOCIATION",1,"Movement for Radical Change Bulgarian Spring",1,"Political Party Movement Forward Bulgaria",1,"MRF",1,"WHO",0,"DROM",0,"COALITION OF DISSATISFIED",0,"BDC",0,"MOVEMENT CHARGED BULGARIA",0,"NATIONAL REPUBLICAN PARTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",46
"BGR17L","Russia","RUS",NA,553,543,NA,10,NA,241,"BSP",75,"GERB",60,"UNITED PATRIOTS",28,"MOVEMENT TO BULGARIA",25,"WILL",25,"REFORMATION BLOCK",20,"Vazrazhdane",19," Movement 21",15,"DSB",6,"Movement for Radical Change Bulgarian Spring",6,"GREEN party",6,"Association DOST",5,"MRF",5,"BULGARIAN NATIONAL ASSOCIATION",2,"Political Party Movement Forward Bulgaria",2,"COALITION OF DISSATISFIED",1,"BDC",1,"WHO",1,"NATIONAL REPUBLICAN PARTY",0,"DROM",0,"MOVEMENT CHARGED BULGARIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",75
"BGR17L","Serbia","SRB",NA,980,916,NA,64,NA,298,"GERB",133,"MOVEMENT TO BULGARIA",131,"UNITED PATRIOTS",124,"BSP",90,"REFORMATION BLOCK",36,"DSB",31,"WILL",11,"COALITION OF DISSATISFIED",9,"Association DOST",8," Movement 21",8,"MRF",6,"Vazrazhdane",6,"WHO",5,"BDC",5,"GREEN party",4,"DROM",4,"Political Party Movement Forward Bulgaria",4,"BULGARIAN NATIONAL ASSOCIATION",3,"Movement for Radical Change Bulgarian Spring",0,"MOVEMENT CHARGED BULGARIA",0,"NATIONAL REPUBLICAN PARTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",298
"BGR17L","Singapore","SGP",NA,81,80,NA,1,NA,35,"MOVEMENT TO BULGARIA",13,"GERB",12,"DSB",9,"BSP",5,"UNITED PATRIOTS",4,"REFORMATION BLOCK",1,"Political Party Movement Forward Bulgaria",1,"WILL",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"COALITION OF DISSATISFIED",0,"BDC",0," Movement 21",0,"MRF",0,"GREEN party",0,"Association DOST",0,"Vazrazhdane",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",13
"BGR17L","Slovakia","SVK",NA,218,212,NA,6,NA,59,"GERB",42,"MOVEMENT TO BULGARIA",28,"BSP",25,"UNITED PATRIOTS",15,"DSB",12,"REFORMATION BLOCK",8," Movement 21",8,"Vazrazhdane",7,"WILL",6,"COALITION OF DISSATISFIED",1,"GREEN party",1,"WHO",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"Political Party Movement Forward Bulgaria",0,"BDC",0,"MRF",0,"Association DOST",0,"MOVEMENT CHARGED BULGARIA",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",59
"BGR17L","Slovenia","SVN",NA,138,138,NA,0,NA,70,"GERB",13,"BSP",13,"MOVEMENT TO BULGARIA",12,"DSB",9,"UNITED PATRIOTS",8,"WILL",8,"REFORMATION BLOCK",4," Movement 21",1,"MRF",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"Political Party Movement Forward Bulgaria",0,"COALITION OF DISSATISFIED",0,"BDC",0,"GREEN party",0,"Association DOST",0,"Vazrazhdane",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",70
"BGR17L","South Africa","ZAF",NA,329,320,NA,9,NA,118,"GERB",59,"BSP",47,"UNITED PATRIOTS",36,"Vazrazhdane",25,"MOVEMENT TO BULGARIA",7,"REFORMATION BLOCK",6,"WILL",6," Movement 21",5,"DSB",4,"WHO",2,"Association DOST",1,"Movement for Radical Change Bulgarian Spring",1,"Political Party Movement Forward Bulgaria",1,"COALITION OF DISSATISFIED",1,"GREEN party",1,"NATIONAL REPUBLICAN PARTY",0,"DROM",0,"BDC",0,"MRF",0,"MOVEMENT CHARGED BULGARIA",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",118
"BGR17L","South Korea","KOR",NA,28,28,NA,0,NA,8,"GERB",8,"MOVEMENT TO BULGARIA",5,"DSB",4,"BSP",1,"WILL",1,"Vazrazhdane",1,"REFORMATION BLOCK",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"Political Party Movement Forward Bulgaria",0,"COALITION OF DISSATISFIED",0,"BDC",0," Movement 21",0,"MRF",0,"GREEN party",0,"Association DOST",0,"MOVEMENT CHARGED BULGARIA",0,"UNITED PATRIOTS",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",8
"BGR17L","Spain","ESP",NA,11302,11049,NA,253,NA,4750,"GERB",2173,"BSP",1335,"UNITED PATRIOTS",615,"MOVEMENT TO BULGARIA",345,"Vazrazhdane",314,"DSB",313,"MRF",305,"WILL",299,"REFORMATION BLOCK",187,"Association DOST",168," Movement 21",55,"GREEN party",48,"Political Party Movement Forward Bulgaria",45,"Movement for Radical Change Bulgarian Spring",28,"DROM",26,"COALITION OF DISSATISFIED",19,"BULGARIAN NATIONAL ASSOCIATION",12,"WHO",8,"BDC",4,"NATIONAL REPUBLICAN PARTY",0,"MOVEMENT CHARGED BULGARIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",4750
"BGR17L","Sweden","SWE",NA,841,823,NA,18,NA,201,"Association DOST",180,"GERB",139,"MOVEMENT TO BULGARIA",89,"BSP",49,"UNITED PATRIOTS",43,"DSB",34,"MRF",25,"REFORMATION BLOCK",18,"Vazrazhdane",16,"WILL",6,"Movement for Radical Change Bulgarian Spring",6,"Political Party Movement Forward Bulgaria",5," Movement 21",4,"BULGARIAN NATIONAL ASSOCIATION",3,"GREEN party",2,"COALITION OF DISSATISFIED",2,"NATIONAL REPUBLICAN PARTY",1,"WHO",0,"DROM",0,"BDC",0,"MOVEMENT CHARGED BULGARIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",180
"BGR17L","Switzerland","CHE",NA,1564,1540,NA,24,NA,451,"GERB",389,"MOVEMENT TO BULGARIA",234,"BSP",152,"DSB",104,"UNITED PATRIOTS",68,"REFORMATION BLOCK",49,"Vazrazhdane",32,"WILL",15," Movement 21",10,"Association DOST",8,"GREEN party",6,"BDC",5,"Movement for Radical Change Bulgarian Spring",5,"Political Party Movement Forward Bulgaria",5,"MRF",4,"BULGARIAN NATIONAL ASSOCIATION",3,"COALITION OF DISSATISFIED",0,"DROM",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",451
"BGR17L","Tunisia","TUN",NA,32,32,NA,0,NA,11,"GERB",8,"MOVEMENT TO BULGARIA",7,"BSP",2," Movement 21",2,"REFORMATION BLOCK",1,"GREEN party",1,"UNITED PATRIOTS",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"Political Party Movement Forward Bulgaria",0,"DSB",0,"COALITION OF DISSATISFIED",0,"WILL",0,"BDC",0,"MRF",0,"Association DOST",0,"Vazrazhdane",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",11
"BGR17L","Turkey","TUR",NA,33043,30352,NA,2691,NA,17068,"Association DOST",11693,"MRF",514,"GERB",296,"BSP",281,"UNITED PATRIOTS",98,"DSB",72,"MOVEMENT TO BULGARIA",53,"GREEN party",45,"WILL",38," Movement 21",31,"Vazrazhdane",27,"Political Party Movement Forward Bulgaria",25,"NATIONAL REPUBLICAN PARTY",23,"REFORMATION BLOCK",22,"BDC",21,"Movement for Radical Change Bulgarian Spring",14,"WHO",12,"DROM",11,"COALITION OF DISSATISFIED",8,"BULGARIAN NATIONAL ASSOCIATION",0,"MOVEMENT CHARGED BULGARIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",514
"BGR17L","UK","GBR",NA,19021,18574,NA,447,NA,6263,"GERB",2956,"BSP",2746,"MOVEMENT TO BULGARIA",1890,"UNITED PATRIOTS",928,"DSB",832,"REFORMATION BLOCK",734,"WILL",547,"Association DOST",534,"Vazrazhdane",399,"MRF",260," Movement 21",155,"GREEN party",79,"Political Party Movement Forward Bulgaria",50,"Movement for Radical Change Bulgarian Spring",47,"BULGARIAN NATIONAL ASSOCIATION",45,"WHO",44,"DROM",32,"COALITION OF DISSATISFIED",18,"BDC",15,"NATIONAL REPUBLICAN PARTY",0,"MOVEMENT CHARGED BULGARIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",6263
"BGR17L","Ukraine","UKR",NA,113,111,NA,2,NA,40,"BSP",26,"GERB",13,"MOVEMENT TO BULGARIA",8,"REFORMATION BLOCK",5,"Vazrazhdane",5,"UNITED PATRIOTS",4,"DSB",2,"Movement for Radical Change Bulgarian Spring",2,"WILL",2," Movement 21",1,"COALITION OF DISSATISFIED",1,"GREEN party",1,"Association DOST",1,"BULGARIAN NATIONAL ASSOCIATION",0,"DROM",0,"Political Party Movement Forward Bulgaria",0,"BDC",0,"MRF",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",26
"BGR17L","United Arab Emirates","ARE",NA,306,299,NA,7,NA,107,"GERB",60,"MOVEMENT TO BULGARIA",56,"BSP",22,"UNITED PATRIOTS",20,"DSB",13,"REFORMATION BLOCK",6,"WILL",6," Movement 21",3,"GREEN party",2,"Movement for Radical Change Bulgarian Spring",2,"MRF",1,"Association DOST",1,"Vazrazhdane",0,"DROM",0,"Political Party Movement Forward Bulgaria",0,"COALITION OF DISSATISFIED",0,"BDC",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",107
"BGR17L","US","USA",NA,6580,6434,NA,146,NA,2347,"GERB",1251,"MOVEMENT TO BULGARIA",939,"BSP",595,"UNITED PATRIOTS",466,"DSB",356,"REFORMATION BLOCK",164,"Vazrazhdane",141,"WILL",63," Movement 21",25,"GREEN party",18,"Political Party Movement Forward Bulgaria",12,"MRF",12,"BULGARIAN NATIONAL ASSOCIATION",11,"Association DOST",11,"WHO",10,"Movement for Radical Change Bulgarian Spring",6,"COALITION OF DISSATISFIED",5,"BDC",1,"DROM",1,"NATIONAL REPUBLICAN PARTY",0,"MOVEMENT CHARGED BULGARIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",2347
"BGR17L","Uzbekistan","UZB",NA,10,10,NA,0,NA,4,"GERB",3,"BSP",1," Movement 21",1,"GREEN party",1,"Vazrazhdane",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"Political Party Movement Forward Bulgaria",0,"DSB",0,"COALITION OF DISSATISFIED",0,"WILL",0,"BDC",0,"MRF",0,"Association DOST",0,"MOVEMENT CHARGED BULGARIA",0,"MOVEMENT TO BULGARIA",0,"UNITED PATRIOTS",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",0,"REFORMATION BLOCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",4
"BGR17L","Vietnam","VNM",NA,18,18,NA,0,NA,6,"GERB",6,"MOVEMENT TO BULGARIA",3,"BSP",1,"DSB",1,"WILL",1,"UNITED PATRIOTS",0,"DROM",0,"Movement for Radical Change Bulgarian Spring",0,"Political Party Movement Forward Bulgaria",0,"COALITION OF DISSATISFIED",0,"BDC",0," Movement 21",0,"MRF",0,"GREEN party",0,"Association DOST",0,"Vazrazhdane",0,"MOVEMENT CHARGED BULGARIA",0,"WHO",0,"NATIONAL REPUBLICAN PARTY",0,"BULGARIAN NATIONAL ASSOCIATION",0,"REFORMATION BLOCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GERB",6
"CRI18P","Argentina","ARG",225,82,80,NA,NA,2,44,"ACCI”N CIUDADANA",12,"UNIDAD SOCIAL CRISTIANA",8,"FRENTE AMPLIO",7,"LIBERACI”N NACIONAL",4,"INTEGRACI”N NACIONAL",3,"RESTAURACI”N NACIONAL",1,"NUEVA GENERACI”N",1,"MOVIMIENTO LIBERTARIO",0,"ALIANZA DEM”CRATA CRISTIANA",0,"ACCESIBILIDAD SIN EXCLUSI”N",0,"REPUBLICANO SOCIALCRISTIANO",0,"DE LOS TRABAJADORES",0,"RENOVACI”N COSTARRICENSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RESTAURACI”N NACIONAL",3
"CRI18P","Australia","AUS",123,50,50,NA,NA,0,28,"ACCI”N CIUDADANA",7,"UNIDAD SOCIAL CRISTIANA",4,"LIBERACI”N NACIONAL",4,"RESTAURACI”N NACIONAL",3,"FRENTE AMPLIO",3,"INTEGRACI”N NACIONAL",1,"MOVIMIENTO LIBERTARIO",0,"NUEVA GENERACI”N",0,"ALIANZA DEM”CRATA CRISTIANA",0,"ACCESIBILIDAD SIN EXCLUSI”N",0,"REPUBLICANO SOCIALCRISTIANO",0,"DE LOS TRABAJADORES",0,"RENOVACI”N COSTARRICENSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RESTAURACI”N NACIONAL",4
